study_id,wbgroup,country,pubstat,test_eval_id, cohort_id,cohort,eval_id,protocol,disease_p,disease_n,totalsamples,t_p,f_p,t_n,f_n,pnaat,pool_size_gp,pool_size,symptoms,naat,naat2,sample_pool,sample,pool_type,weak_pos,multipos,quality,positivity_rate,lod,modified_protocol,modified_interpret,regulatory_status,reg,num_target,targets_for_pos,posprob,target,storage,ref_std_same_sample,refstd_same_assay,refstd_same_time,refst_same_cutoff,disease35_p,disease35_n,t35_p,f35_p,t35_n,f35_n,index_assay,refstd_assay,rob_PS,rob_IT,rob_RS,rob_FT,ac_PS,ac_IT,ac_RS
6,High income,Spain,Peer-reviewed and published,de Salasar (September 2020) [D],10,4,11,[D],20,220,240,17,0,220,3,Minipool,8 to 15,10,Symptomatic,RT-PCR,1,swab media,Upper respiratory tract swab,Media,35,57,1,8.3,1630,F,4,Commercial approved for individual sample test,T,1,1 of 1,0.9,E ,None,T,T,T,F,17,223,17,0,223,0,TIB Molbiol - RT-PCR (E  gene),TIB Molbiol - RT-PCR (E  gene),Low,Low,Unclear,Unclear,Low,Low,Low
6,High income,Spain,Peer-reviewed and published,de Salasar (September 2020) [E],11,5,12,[E],60,500,560,53,0,500,7,Minipool,8 to 15,10,Symptomatic,RT-PCR,1,swab media,Upper respiratory tract swab,Media,6.7,57,1,10.7,32,F,0,Commercial approved for pool test,T,2,1 of 2,0.99,"E, Orf1ab",None,T,T,T,T,55,505,53,0,505,2,Roche - cobas SARS-CoV-2,Roche - cobas SARS-CoV-2,Low,Low,Unclear,Unclear,Low,Low,Low
7,Lower middle income,India,Peer-reviewed and published,Gupta (July 2020),12,1,13,[A],40,240,280,39,0,240,1,Minipool,8 to 15,8,Mixed,RT-PCR,1,swab extracted RNA,Upper respiratory tract swab,RNA,20,50,1,14.3,1630,T,4,Commercial approved for individual sample test,T,2,2 of 2,0.81,"E, RdRp",None,T,T,T,T,30,250,30,0,250,0,"TIB Molbiol - RT-PCR (E, RdRp  genes)","TIB Molbiol - RT-PCR (E, RdRp  genes)",Low,Low,Unclear,Unclear,Unclear,Low,Low
8,High income,France,Peer-reviewed pre-print,Martin (June 2020) [A],13,1,14,[A],26,422,448,25,0,421,1,Minipool,8 to 15,8,Mixed,Digital RT-PCR,2,swab media,Upper respiratory tract swab,Media,28,14.3,1,5.8,240,F,0,In house,F,2,1 of 2,0.99,"E, Orf1ab",Short refrigeration,T,F,T,T,22,425,21,0,425,1,Stilla - Crystal Digital PCR for SARS-CoV-2,Roche - cobas SARS-CoV-2,Low,Low,High,Low,Low,Low,Low
8,High income,France,Peer-reviewed pre-print,Martin (June 2020) [B],13,1,15,[B],26,421,447,24,0,421,2,Minipool,16 to 31,16,Mixed,Digital RT-PCR,2,swab extracted RNA,Upper respiratory tract swab,RNA,28,57.1,1,6.2,240,F,0,In house,F,2,1 of 2,0.99,"E, Orf1ab",Short refrigeration,T,F,T,T,21,426,20,0,426,1,Stilla - Crystal Digital PCR for SARS-CoV-2,Roche - cobas SARS-CoV-2,Low,Low,High,Low,Low,Low,Low
8,High income,France,Peer-reviewed pre-print,Martin (June 2020) [C],13,1,16,[C],26,422,448,26,0,422,0,Minipool,32+,32,Mixed,Digital RT-PCR,2,swab extracted RNA,Upper respiratory tract swab,RNA,28,85.7,1,6,240,F,0,In house,F,2,1 of 2,0.99,"E, Orf1ab",Short refrigeration,T,F,T,T,21,427,21,0,427,0,Stilla - Crystal Digital PCR for SARS-CoV-2,Roche - cobas SARS-CoV-2,Low,Low,High,Low,Low,Low,Low
9,High income,USA,Non-peer reviewed pre-print,More (May 2020) [A],14,1,17,[A],3,127,130,3,0,127,0,Minipool,4 to 7,5,Mixed,RT-PCR,1,swab media,Upper respiratory tract swab,Media,0,0,1,2.3,298,F,3,Commercial approved for individual sample test,T,3,2 of 3,0.972,"N, Orf1ab, S",None,T,T,T,F,3,127,3,0,127,0,ThermoFisher - TaqPath COVID-19 Combo Kit,ThermoFisher - TaqPath COVID-19 Combo Kit,Low,Low,High,Unclear,Low,Low,Low
9,High income,USA,Non-peer reviewed pre-print,More (May 2020) [B],15,2,18,[B],10,163,173,8,0,163,2,Minipool,8 to 15,10,Mixed,RT-PCR,1,swab media,Upper respiratory tract swab,Media,20,16.7,1,5.8,298,F,3,Commercial approved for individual sample test,T,3,2 of 3,0.972,"N, Orf1ab, S",None,T,T,T,F,8,165,8,0,165,0,ThermoFisher - TaqPath COVID-19 Combo Kit,ThermoFisher - TaqPath COVID-19 Combo Kit,Low,Low,High,Unclear,Low,Low,Low
10,Upper middle income,Thailand,Peer-reviewed and published,Pasomsub (August 2020) [A],16,1,19,[A],18,182,200,18,0,182,0,Minipool,4 to 7,5,Symptomatic,RT-PCR,1,saliva extracted RNA,Saliva,RNA,38.9,23.1,1,8.5,200,F,5,Commercial approved for individual sample test,T,2,1 of 2,0.99,"N, Orf1ab",Frozen RNA,T,T,T,F,7,193,7,0,193,0,Sansure - 2019-nCoV NA detection kit,Sansure - 2019-nCoV NA detection kit,Low,Low,High,Low,Low,Low,Low
10,Upper middle income,Thailand,Peer-reviewed and published,Pasomsub (August 2020) [B],16,1,20,[B],17,183,200,17,0,183,0,Minipool,8 to 15,10,Symptomatic,RT-PCR,1,saliva extracted RNA,Saliva,RNA,38.9,23.1,1,8.5,200,F,5,Commercial approved for individual sample test,T,2,1 of 2,0.99,"N, Orf1ab",Frozen RNA,T,T,T,F,7,193,7,0,193,0,Sansure - 2019-nCoV NA detection kit,Sansure - 2019-nCoV NA detection kit,Low,Low,High,Low,Low,Low,Low
11,High income,Italy,Peer-reviewed and published,Petrucca (July 2020) (a),17,1,21,[A],36,1999,2035,36,0,1999,0,Minipool,4 to 7,5,Mixed,RT-PCR,1,swab media,Upper respiratory tract swab,Media,0,0,1,1.8,500,F,0,Commercial approved for individual sample test,T,2,1 of 2,0.99,"N, Orf1ab",None,T,T,T,T,36,1999,36,0,1999,0,Da An Gene - 2019-nCoV RNA,Da An Gene - 2019-nCoV RNA,Low,Low,Low,Low,Low,Low,Low
12,High income,Germany,Peer-reviewed and published,Schmidt (June 2020) (a)[A],18,1,22,[A],4,46,50,4,0,46,0,Minipool,4 to 7,5,Symptomatic,RT-PCR,1,swab multitube,Upper respiratory tract swab,Multitube,0,0,1,8,32,F,0,Commercial approved for pool test,T,2,1 of 2,0.99,"E, Orf1ab",None,T,T,T,T,4,46,4,0,46,0,Roche - cobas SARS-CoV-2,Roche - cobas SARS-CoV-2,Low,Low,Low,Low,Low,Low,Low
12,High income,Germany,Peer-reviewed and published,Schmidt (June 2020) (b)[B],19,2,23,[B],8,92,100,8,0,92,0,Minipool,8 to 15,10,Asymptomatic,RT-PCR,1,swab multitube,Upper respiratory tract swab,Multitube,0,40,1,8,32,F,0,Commercial approved for pool test,T,2,1 of 2,0.99,"E, Orf1ab",None,T,T,T,T,8,92,8,0,92,0,Roche - cobas SARS-CoV-2,Roche - cobas SARS-CoV-2,Low,Low,Low,Low,Low,Low,Low
13,Lower middle income,India,Peer-reviewed and published,Singh (September 2020),20,1,24,[A],25,520,545,21,0,520,4,Minipool,4 to 7,5,Symptomatic,RT-PCR,1,swab media,Upper respiratory tract swab,Media,24,31.3,1,4.6,150,F,-2,Commercial approved for individual sample test,T,1,1 of 1,0.9,Orf1ab,None,T,T,T,T,23,522,19,0,522,4,BGI Genomics - RT-PCR Kit for SARS-CoV-2,BGI Genomics - RT-PCR Kit for SARS-CoV-2,Low,Low,High,Unclear,Low,Low,Low
14,Upper middle income,Brazil,Peer-reviewed and published,Volpato (October 2020) [A],21,1,25,[A],41,179,220,41,0,179,0,Minipool,8 to 15,10,Symptomatic,RT-PCR,1,swab media,Upper respiratory tract swab,Media,2.4,57.1,1,18.6,779,T,0,approved,T,2,2 of 2,0.81,"N1, N2",None,T,T,T,T,38,182,38,0,182,0,CDC 2019-nCoV Real-Time RT-PCR,CDC 2019-nCoV Real-Time RT-PCR,Low,Low,High,Unclear,Unclear,Unclear,Low
14,Upper middle income,Brazil,Peer-reviewed and published,Volpato (October 2020) [B],21,1,26,[B],41,181,222,39,0,181,2,Minipool,8 to 15,10,Symptomatic,RT-PCR,1,swab extracted RNA,Upper respiratory tract swab,RNA,2.4,57.1,1,18.5,779,T,0,approved,T,2,2 of 2,0.81,"N1, N2",None,T,T,T,T,39,184,38,0,184,0,CDC 2019-nCoV Real-Time RT-PCR,CDC 2019-nCoV Real-Time RT-PCR,Low,Low,High,Unclear,Unclear,Unclear,Low
15,High income,USA,Peer-reviewed and published,Wang (November 2020)(a)[A],22,1,27,[A],38,730,768,36,0,730,2,Minipool,4 to 7,4,Mixed,RT-PCR,1,swab media,Upper respiratory tract swab,Media,15.8,8.6,1,4.9,685,F,5,Laboratory specific approved LDT,F,1,1 of 1,0.9,E ,None,T,T,T,F,32,736,32,0,736,0,Stanford Healthcare - SARS-CoV-2 RT-PCR Assay,Stanford Healthcare - SARS-CoV-2 RT-PCR Assay,Low,Low,Unclear,Unclear,Low,Low,Low
15,High income,USA,Peer-reviewed and published,Wang (November 2020)(a)[B],22,1,28,[B],27,517,544,27,0,517,0,Minipool,4 to 7,4,Mixed,RT-PCR,1,swab media,Upper respiratory tract swab,Media,11.1,8.6,1,5,685,F,0,Commercial approved for pool test,T,1,1 of 1,0.9,Orf1ab,None,T,F,T,T,24,520,24,0,520,0,Panther Fusion SARS-CoV-2 Assay,Stanford Healthcare - SARS-CoV-2 RT-PCR Assay,Low,Low,Unclear,Unclear,Low,Low,Low
15,High income,USA,Peer-reviewed and published,Wang (November 2020)(a)[C],22,1,29,[C],38,730,768,32,0,730,6,Minipool,4 to 7,4,Mixed,TMA,3,swab media,Upper respiratory tract swab,Media,15.8,8.6,1,4.9,685,F,0,Commercial approved for pool test,T,1,1 of 1,0.9,Orf1ab,None,T,F,T,F,33,735,32,0,735,1,Hologic - Aptima SARS-CoV-2 assay,Stanford Healthcare - SARS-CoV-2 RT-PCR Assay,Low,Low,Unclear,Unclear,Low,Low,Low
15,High income,USA,Peer-reviewed and published,Wang (November 2020)(a)[D],22,1,30,[D],38,730,768,34,0,730,4,Minipool,4 to 7,4,Mixed,TMA,3,swab media,Upper respiratory tract swab,Media,15.8,8.6,1,4.9,685,F,,Commercial approved for pool test,T,1,1 of 1,0.9,Orf1ab,None,T,F,T,F,33,735,32,0,735,1,Hologic - Aptima SARS-CoV-2 assay,Stanford Healthcare - SARS-CoV-2 RT-PCR Assay,Low,Low,Unclear,Unclear,Low,Low,Low
15,High income,USA,Peer-reviewed and published,Wang (November 2020)(b)[E],23,2,31,[E],58,822,880,45,1,821,13,Minipool,8 to 15,8,Mixed,RT-PCR,1,swab media,Upper respiratory tract swab,Media,22.4,21.7,1,6.6,685,F,5,Laboratory specific approved LDT,F,1,1 of 1,0.9,E ,None,T,T,T,F,41,839,39,1,838,2,Stanford Healthcare - SARS-CoV-2 RT-PCR Assay,Stanford Healthcare - SARS-CoV-2 RT-PCR Assay,Low,Low,Unclear,Unclear,Low,Low,Low
15,High income,USA,Peer-reviewed and published,Wang (November 2020)(b)[F],23,2,32,[F],58,822,880,47,1,821,11,Minipool,8 to 15,8,Mixed,RT-PCR,1,swab media,Upper respiratory tract swab,Media,22.4,21.7,1,6.6,685,F,0,Commercial approved for pool test,T,1,1 of 1,0.9,Orf1ab,None,T,F,T,T,40,840,40,1,839,1,Panther Fusion SARS-CoV-2 Assay,Stanford Healthcare - SARS-CoV-2 RT-PCR Assay,Low,Low,Unclear,Unclear,Low,Low,Low
15,High income,USA,Peer-reviewed and published,Wang (November 2020)(b)[G],23,2,33,[G],58,822,880,43,0,822,15,Minipool,8 to 15,8,Mixed,TMA,3,swab media,Upper respiratory tract swab,Media,22.4,21.7,1,6.6,685,F,0,Commercial approved for pool test,T,1,1 of 1,0.9,Orf1ab,None,T,F,T,F,41,839,40,1,838,1,Hologic - Aptima SARS-CoV-2 assay,Stanford Healthcare - SARS-CoV-2 RT-PCR Assay,Low,Low,Unclear,Unclear,Low,Low,Low
15,High income,USA,Peer-reviewed and published,Wang (November 2020)(b)[H],23,2,34,[H],58,822,880,50,1,821,8,Minipool,8 to 15,8,Mixed,TMA,3,swab media,Upper respiratory tract swab,Media,22.4,21.7,1,6.6,685,F,,Commercial approved for pool test,T,1,1 of 1,0.9,Orf1ab,None,T,F,T,F,40,840,40,1,839,0,Hologic - Aptima SARS-CoV-2 assay,Stanford Healthcare - SARS-CoV-2 RT-PCR Assay,Low,Low,Unclear,Unclear,Low,Low,Low
16,High income,USA,Peer-reviewed and published,Abdalhamid (June 2020),24,1,35,[A],25,100,125,25,0,100,0,Minipool,4 to 7,5,Mixed,RT-PCR,1,swab media,Upper respiratory tract swab,Media,4,0,2,20,1000,F,0,approved,T,2,2 of 2,0.81,"N1, N2",Frozen transport media,T,T,F,T,22,103,22,0,103,0,CDC 2019-nCoV Real-Time RT-PCR,CDC 2019-nCoV Real-Time RT-PCR,High,Unclear,Low,Unclear,,,
17,High income,USA,Peer-reviewed and published,Barat (October 2020) [A],25,1,36,[A],52,198,250,49,0,198,3,Minipool,4 to 7,5,Mixed,RT-PCR,1,saliva direct,Saliva,Sample,3.8,0,2,16.4,779,F,0,approved,T,2,1 of 2,0.99,"N1, N2",None,T,T,T,T,49,201,47,0,201,2,CDC 2019-nCoV Real-Time RT-PCR,CDC 2019-nCoV Real-Time RT-PCR,High,Low,Low,High,High,High,Low
17,High income,USA,Peer-reviewed and published,Barat (October 2020) [B],25,1,37,[B],41,164,205,37,0,164,4,Minipool,4 to 7,5,Mixed,RT-PCR,1,saliva direct,Saliva,Sample,2.4,0,2,20,779,F,0,Commercial approved for pool test,T,1,1 of 1,0.9,Orf1ab,None,T,F,T,T,39,166,36,0,166,3,Panther Fusion SARS-CoV-2 Assay,CDC 2019-nCoV Real-Time RT-PCR,High,Low,Low,High,High,High,Low
17,High income,USA,Peer-reviewed and published,Barat (October 2020) [C],25,1,38,[C],50,200,250,47,0,200,3,Minipool,4 to 7,5,Mixed,RT-PCR,1,saliva direct,Saliva,Sample,2,0,2,20,779,F,0,Commercial approved for pool test,T,2,1 of 2,0.99,"E, Orf1ab",None,T,F,T,T,47,203,45,0,203,2,Roche - cobas SARS-CoV-2,CDC 2019-nCoV Real-Time RT-PCR,High,Low,Low,High,High,High,Low
18,High income,USA,Peer-reviewed and published,Borillo (September 2020),26,1,39,[A],101,1291,1392,101,0,1291,0,Minipool,4 to 7,4,Mixed,RT-PCR,1,swab media,Upper respiratory tract swab,Media,3,0,2,7.3,136,F,0,Commercial approved for pool test,T,2,1 of 2,0.99,"N1, N3",Frozen transport media,T,T,T,T,98,1294,98,0,1294,0,Quest SARS-CoV-2 rRT-PCR,Quest SARS-CoV-2 rRT-PCR,High,Low,High,Unclear,Low,High,Low
19,High income,Italy,Non-peer reviewed pre-print,Cesselli (September 2020),27,1,40,[A],170,1622,1792,170,0,1622,0,Minipool,8 to 15,8,Asymptomatic,RT-PCR,1,swab media,Upper respiratory tract swab,Media,45,0,2,9.5,250,F,4,Commercial approved for individual sample test,T,1,1 of 1,0.9,E ,Frozen transport media,T,T,F,F,170,1622,170,0,1622,0,TIB Molbiol - RT-PCR (E  gene),TIB Molbiol - RT-PCR (E  gene),High,Unclear,Unclear,Unclear,Low,High,Low
20,Lower middle income,India,Non-peer reviewed pre-print,Chakravarthy (October 2020) [A],28,1,41,[A],5,315,320,5,0,315,0,Combinatorial,16 to 31,20,Mixed,RT-PCR,1,swab extracted RNA,Upper respiratory tract swab,RNA,0,7.1,2,1.6,1000,T,0,Commercial approved for individual sample test,T,2,1 of 2,0.99,"E, RdRp",Frozen RNA,T,T,F,T,15,315,5,0,315,0,Mylab - PathoDetect Covid-19 Test Kit,Mylab - PathoDetect Covid-19 Test Kit,High,Low,Unclear,Unclear,Unclear,Low,Unclear
20,Lower middle income,India,Non-peer reviewed pre-print,Chakravarthy (October 2020) [B],29,2,42,[B],10,490,500,10,1,489,0,Combinatorial,16 to 31,25,Mixed,RT-PCR,1,swab extracted RNA,Upper respiratory tract swab,RNA,0,11.1,2,2,1000,T,0,Commercial approved for individual sample test,T,2,1 of 2,0.99,"E, RdRp",Frozen RNA,T,T,F,T,30,490,10,1,489,0,Mylab - PathoDetect Covid-19 Test Kit,Mylab - PathoDetect Covid-19 Test Kit,High,Low,Unclear,Unclear,Unclear,Low,Unclear
20,Lower middle income,India,Non-peer reviewed pre-print,Chakravarthy (October 2020) [C],30,3,43,[C],10,961,971,10,0,961,0,Combinatorial,16 to 31,31,Mixed,RT-PCR,1,swab extracted RNA,Upper respiratory tract swab,RNA,10,17.4,2,1,1000,T,0,Commercial approved for individual sample test,T,2,1 of 2,0.99,"E, RdRp",Frozen RNA,T,T,F,T,30,961,10,0,961,0,Mylab - PathoDetect Covid-19 Test Kit,Mylab - PathoDetect Covid-19 Test Kit,High,Low,Unclear,Unclear,Unclear,Low,Unclear
21,High income,South Korea,Peer-reviewed and published,Kim (October 2020) (a) [A],31,1,44,[A],50,50,100,50,0,50,0,Minipool,2,2,Mixed,RT-PCR,1,swab media,Upper respiratory tract swab,Media,46,0,2,50,400,T,3,Commercial approved for individual sample test,T,2,1 of 2,0.99,"E, RdRp",Short refrigeration,T,T,F,F,50,50,50,0,50,0,KogeneBiotech - PowerChek,KogeneBiotech - PowerChek,High,High,Low,Unclear,Unclear,High,Low
21,High income,South Korea,Peer-reviewed and published,Kim (October 2020) (a) [B],31,1,45,[B],50,100,150,50,0,100,0,Minipool,4 to 7,4,Mixed,RT-PCR,1,swab media,Upper respiratory tract swab,Media,46,0,2,33.3,400,T,3,Commercial approved for individual sample test,T,2,1 of 2,0.99,"E, RdRp",Short refrigeration,T,T,F,F,50,100,50,0,100,0,KogeneBiotech - PowerChek,KogeneBiotech - PowerChek,High,High,Low,Unclear,Unclear,High,Low
21,High income,South Korea,Peer-reviewed and published,Kim (October 2020) (a) [C],31,1,46,[C],50,250,300,50,0,250,0,Minipool,4 to 7,6,Mixed,RT-PCR,1,swab media,Upper respiratory tract swab,Media,46,0,2,16.7,400,T,3,Commercial approved for individual sample test,T,2,1 of 2,0.99,"E, RdRp",Short refrigeration,T,T,F,F,50,250,50,0,250,0,KogeneBiotech - PowerChek,KogeneBiotech - PowerChek,High,High,Low,Unclear,Unclear,High,Low
21,High income,South Korea,Peer-reviewed and published,Kim (October 2020) (a) [D],31,1,47,[D],50,350,400,47,0,350,3,Minipool,8 to 15,8,Mixed,RT-PCR,1,swab media,Upper respiratory tract swab,Media,46,0,2,12.5,400,T,3,Commercial approved for individual sample test,T,2,1 of 2,0.99,"E, RdRp",Short refrigeration,T,T,F,F,50,350,47,0,350,3,KogeneBiotech - PowerChek,KogeneBiotech - PowerChek,High,High,Low,Unclear,Unclear,High,Low
21,High income,South Korea,Peer-reviewed and published,Kim (October 2020) (a) [E],31,1,48,[E],50,450,500,49,0,450,1,Minipool,8 to 15,10,Mixed,RT-PCR,1,swab media,Upper respiratory tract swab,Media,46,0,2,10,400,T,3,Commercial approved for individual sample test,T,2,1 of 2,0.99,"E, RdRp",Short refrigeration,T,T,F,F,50,450,49,0,450,1,KogeneBiotech - PowerChek,KogeneBiotech - PowerChek,High,High,Low,Unclear,Unclear,High,Low
21,High income,South Korea,Peer-reviewed and published,Kim (October 2020) (a) [F],31,1,49,[F],50,1710,1760,46,0,1710,4,Minipool,16 to 31,16,Mixed,RT-PCR,1,swab media,Upper respiratory tract swab,Media,46,0,2,2.8,400,T,3,Commercial approved for individual sample test,T,2,1 of 2,0.99,"E, RdRp",Short refrigeration,T,T,F,F,50,1710,46,0,1710,4,KogeneBiotech - PowerChek,KogeneBiotech - PowerChek,High,High,Low,Unclear,Unclear,High,Low
22,High income,Canada,Peer-reviewed and published,LeBlanc (August 2020)(a)[A],32,1,50,[A],112,112,224,106,0,112,6,Minipool,2,2,Mixed,RT-PCR,1,swab media,Upper respiratory tract swab,Media,51.8,0,2,50,25,F,0,Commercial approved for pool test,T,2,1 of 2,0.99,"E, Orf1ab",Frozen transport media,T,T,T,T,40,184,40,0,54,0,Roche - cobas SARS-CoV-2,Roche - cobas SARS-CoV-2,High,High,Unclear,Unclear,Unclear,High,Low
22,High income,Canada,Peer-reviewed and published,LeBlanc (August 2020)(a)[B],32,1,51,[B],112,336,448,94,0,336,18,Minipool,4 to 7,4,Mixed,RT-PCR,1,swab media,Upper respiratory tract swab,Media,51.8,0,2,25,25,F,0,Commercial approved for pool test,T,2,1 of 2,0.99,"E, Orf1ab",Frozen transport media,T,T,T,T,40,408,40,0,108,0,Roche - cobas SARS-CoV-2,Roche - cobas SARS-CoV-2,High,High,Unclear,Unclear,Unclear,High,Low
22,High income,Canada,Peer-reviewed and published,LeBlanc (August 2020)(a)[C],32,1,52,[C],112,784,896,75,0,784,37,Minipool,8 to 15,8,Mixed,RT-PCR,1,swab media,Upper respiratory tract swab,Media,51.8,0,2,12.5,25,F,0,Commercial approved for pool test,T,2,1 of 2,0.99,"E, Orf1ab",Frozen transport media,T,T,T,T,40,856,40,0,162,0,Roche - cobas SARS-CoV-2,Roche - cobas SARS-CoV-2,High,High,Unclear,Unclear,Unclear,High,Low
22,High income,Canada,Peer-reviewed and published,LeBlanc (August 2020)(b)[D],33,2,53,[D],102,102,204,95,0,102,7,Minipool,2,2,Mixed,RT-PCR,1,swab media,Upper respiratory tract swab,Media,47.1,0,2,50,500,F,0,In house,F,2,1 of 2,0.99,"E, RdRp",Frozen transport media,T,T,T,T,78,126,76,0,126,2,In house,In house,High,High,Unclear,Unclear,Unclear,High,Low
22,High income,Canada,Peer-reviewed and published,LeBlanc (August 2020)(b)[E],33,2,54,[E],102,306,408,83,0,306,19,Minipool,4 to 7,4,Mixed,RT-PCR,1,swab media,Upper respiratory tract swab,Media,47.1,0,2,25,500,F,0,In house,F,2,1 of 2,0.99,"E, RdRp",Frozen transport media,T,T,T,T,78,330,71,0,330,7,In house,In house,High,High,Unclear,Unclear,Unclear,High,Low
