study_id,wbgroup,country,pubstat,test_eval_id,cohort_id,cohort,eval_id,protocol,disease_p,disease_n,totalsamples,t_p,f_p,t_n,f_n,se,pool_size_gp,pool_size,symptoms,naat,naat2,sample_pool,sample,pool_type,quality,weak_pos,multipos,positivity_rate,lod,modified_protocol,mod,modified_interpret,modint,regulatory_status,reg,num_target,targets_for_pos,posprob,target,storage,ref_std_same_sample,refstd_same_assay,refstd_same_time,refst_same_cutoff,disease35_p,disease35_n,t35_p,f35_p,t35_n,f35_n,index_assay,refstd_assay,rob_PS,rob_IT,rob_RS,rob_FT,ac_PS,ac_IT,ac_RS,log2p,log2lod,tma,rtpcr,cbpcr,ddpcr,multitube,swabrna,salivadirect,salivarna,swabmedia,rna,weak_posfold,positivity_ratefold,multiposfold,n1,n0,true1,true0,testeval
6,High income,Spain,Peer-reviewed and published,de Salasar (September 2020) [D],10,4,11,[D],20,220,240,17,0,220,3,0.85,8 to 15,2.028985507246377,Symptomatic,RT-PCR,1,swab media,Upper respiratory tract swab,Media,1,0.07613043478260867,0.57,0.083,1630,F,2.807354922,2.9130434782608696,higher,Commercial approved for individual sample test,TRUE,1,1 of 1,0.9,E,None,TRUE,TRUE,TRUE,FALSE,17,223,17,0,223,0,TIB Molbiol - RT-PCR (E  gene),TIB Molbiol - RT-PCR (E  gene),Low,Low,Unclear,Unclear,Low,Low,Low,0.5326224963914834,2.1138794337632145,0,1,0,0,0,0,0,0,1,0,0.15842287977870056,-0.07539767409344822,0.7418276188350579,20,220,17,220,11
6,High income,Spain,Peer-reviewed and published,de Salasar (September 2020) [E],11,5,12,[E],60,500,560,53,0,500,7,0.883333333,8 to 15,2.028985507246377,Symptomatic,RT-PCR,1,swab media,Upper respiratory tract swab,Media,1,-0.2068695652173913,0.57,0.107,32,F,1.584962501,-1.0869565217391304,standard,Commercial approved for pool test,TRUE,2,1 of 2,0.99,"E, Orf1ab",None,TRUE,TRUE,TRUE,TRUE,55,505,53,0,505,2,Roche - cobas SARS-CoV-2,Roche - cobas SARS-CoV-2,Low,Low,Unclear,Unclear,Low,Low,Low,0.5326224963914834,-3.556776815355226,0,1,0,0,0,0,0,0,1,0,-0.33403499287397037,-0.023771938039551355,0.7418276188350579,60,500,53,500,12
7,Lower middle income,India,Peer-reviewed and published,Gupta (July 2020),12,1,13,[A],40,240,280,39,0,240,1,0.975,8 to 15,0.02898550724637694,Mixed,RT-PCR,1,swab extracted RNA,Upper respiratory tract swab,RNA,1,-0.0738695652173913,0.5,0.143,1630,T,2.807354922,2.9130434782608696,higher,Commercial approved for individual sample test,TRUE,2,2 of 2,0.81,"E, RdRp",None,TRUE,TRUE,TRUE,TRUE,30,250,30,0,250,0,"TIB Molbiol - RT-PCR (E, RdRp  genes)","TIB Molbiol - RT-PCR (E, RdRp  genes)",Low,Low,Unclear,Unclear,Unclear,Low,Low,0.21069440150412122,2.1138794337632145,0,1,0,0,0,1,0,0,0,1,-0.07417291920136393,0.04651675281985346,0.642588027738183,40,240,39,240,13
8,High income,France,Peer-reviewed pre-print,Martin (June 2020) [A],13,1,14,[A],26,422,448,25,0,421,1,0.961538462,8 to 15,0.02898550724637694,Mixed,Digital RT-PCR,2,swab media,Upper respiratory tract swab,Media,1,0.006130434782608718,0.143,0.058,240,F,1.584962501,-1.0869565217391304,standard,In house,FALSE,2,1 of 2,0.99,"E, Orf1ab",Short refrigeration,TRUE,FALSE,TRUE,TRUE,22,425,21,0,425,1,Stilla - Crystal Digital PCR for SARS-CoV-2,Roche - cobas SARS-CoV-2,Low,Low,High,Low,Low,Low,Low,0.21069440150412122,-0.6498862197467075,0,0,0,1,0,0,0,0,1,0,0.05366280108765514,-0.1356286634295062,0.09499849087931433,26,421,25,421,14
8,High income,France,Peer-reviewed pre-print,Martin (June 2020) [B],13,1,15,[B],26,421,447,24,0,421,2,0.923076923,16 to 31,8.028985507246377,Mixed,Digital RT-PCR,2,swab extracted RNA,Upper respiratory tract swab,RNA,1,0.006130434782608718,0.571,0.062,240,F,1.584962501,-1.0869565217391304,standard,In house,FALSE,2,1 of 2,0.99,"E, Orf1ab",Short refrigeration,TRUE,FALSE,TRUE,TRUE,21,426,20,0,426,1,Stilla - Crystal Digital PCR for SARS-CoV-2,Roche - cobas SARS-CoV-2,Low,Low,High,Low,Low,Low,Low,1.2106944015041212,-0.6498862197467075,0,0,0,1,0,1,0,0,0,1,0.05366280108765514,-0.12539971938576322,0.7432525314781728,26,421,24,421,15
8,High income,France,Peer-reviewed pre-print,Martin (June 2020) [C],13,1,16,[C],26,422,448,26,0,422,0,1,32+,24.028985507246375,Mixed,Digital RT-PCR,2,swab extracted RNA,Upper respiratory tract swab,RNA,1,0.006130434782608718,0.857,0.06,240,F,1.584962501,-1.0869565217391304,standard,In house,FALSE,2,1 of 2,0.99,"E, Orf1ab",Short refrigeration,TRUE,FALSE,TRUE,TRUE,21,427,21,0,427,0,Stilla - Crystal Digital PCR for SARS-CoV-2,Roche - cobas SARS-CoV-2,Low,Low,High,Low,Low,Low,Low,2.210694401504121,-0.6498862197467075,0,0,0,1,0,1,0,0,0,1,0.05366280108765514,-0.13048070752622576,1.1901775645970516,26,422,26,422,16
9,High income,USA,Non-peer reviewed pre-print,More (May 2020) [A],14,1,17,[A],3,127,130,3,0,127,0,1,4 to 7,-2.971014492753623,Mixed,RT-PCR,1,swab media,Upper respiratory tract swab,Media,1,-0.2738695652173913,0,0.023,298,F,2.584962501,1.9130434782608696,higher,Commercial approved for individual sample test,TRUE,3,2 of 3,0.972,"N, Orf1ab, S",None,TRUE,TRUE,TRUE,FALSE,3,127,3,0,127,0,ThermoFisher - TaqPath COVID-19 Combo Kit,ThermoFisher - TaqPath COVID-19 Combo Kit,Low,Low,High,Unclear,Low,Low,Low,-0.4673775036085166,-0.3376082948930641,0,1,0,0,0,0,0,0,1,0,-0.626959323701406,-0.24266930489237226,-0.357411972261817,3,127,3,127,17
9,High income,USA,Non-peer reviewed pre-print,More (May 2020) [B],15,2,18,[B],10,163,173,8,0,163,2,0.8,8 to 15,2.028985507246377,Mixed,RT-PCR,1,swab media,Upper respiratory tract swab,Media,1,-0.0738695652173913,0.167,0.058,298,F,2.584962501,1.9130434782608696,higher,Commercial approved for individual sample test,TRUE,3,2 of 3,0.972,"N, Orf1ab, S",None,TRUE,TRUE,TRUE,FALSE,8,165,8,0,165,0,ThermoFisher - TaqPath COVID-19 Combo Kit,ThermoFisher - TaqPath COVID-19 Combo Kit,Low,Low,High,Unclear,Low,Low,Low,0.5326224963914834,-0.3376082948930641,0,1,0,0,0,0,0,0,1,0,-0.07417291920136393,-0.1356286634295062,0.13855602584386317,10,163,8,163,18
10,Upper middle income,Thailand,Peer-reviewed and published,Pasomsub (August 2020) [A],16,1,19,[A],18,182,200,18,0,182,0,1,4 to 7,-2.971014492753623,Symptomatic,RT-PCR,1,saliva extracted RNA,Saliva,RNA,1,0.1151304347826087,0.231,0.085,200,F,3,3.9130434782608696,higher,Commercial approved for individual sample test,TRUE,2,1 of 2,0.99,"N, Orf1ab",Frozen RNA,TRUE,TRUE,TRUE,FALSE,7,193,7,0,193,0,Sansure - 2019-nCoV NA detection kit,Sansure - 2019-nCoV NA detection kit,Low,Low,High,Low,Low,Low,Low,-0.4673775036085166,-0.9129206255805018,0,1,0,0,0,0,0,1,0,1,0.2150744316445889,-0.07090243906446236,0.24628617063034952,18,182,18,182,19
10,Upper middle income,Thailand,Peer-reviewed and published,Pasomsub (August 2020) [B],16,1,20,[B],17,183,200,17,0,183,0,1,8 to 15,2.028985507246377,Symptomatic,RT-PCR,1,saliva extracted RNA,Saliva,RNA,1,0.1151304347826087,0.231,0.085,200,F,3,3.9130434782608696,higher,Commercial approved for individual sample test,TRUE,2,1 of 2,0.99,"N, Orf1ab",Frozen RNA,TRUE,TRUE,TRUE,FALSE,7,193,7,0,193,0,Sansure - 2019-nCoV NA detection kit,Sansure - 2019-nCoV NA detection kit,Low,Low,High,Low,Low,Low,Low,0.5326224963914834,-0.9129206255805018,0,1,0,0,0,0,0,1,0,1,0.2150744316445889,-0.07090243906446236,0.24628617063034952,17,183,17,183,20
11,High income,Italy,Peer-reviewed and published,Petrucca (July 2020) (a),17,1,21,[A],36,1999,2035,36,0,1999,0,1,4 to 7,-2.971014492753623,Mixed,RT-PCR,1,swab media,Upper respiratory tract swab,Media,1,-0.2738695652173913,0,0.018,500,F,1.584962501,-1.0869565217391304,standard,Commercial approved for individual sample test,TRUE,2,1 of 2,0.99,"N, Orf1ab",None,TRUE,TRUE,TRUE,TRUE,36,1999,36,0,1999,0,Da An Gene - 2019-nCoV RNA,Da An Gene - 2019-nCoV RNA,Low,Low,Low,Low,Low,Low,Low,-0.4673775036085166,0.4090074693068608,0,1,0,0,0,0,0,0,1,0,-0.626959323701406,-0.26268876301829014,-0.357411972261817,36,1999,36,1999,21
12,High income,Germany,Peer-reviewed and published,Schmidt (June 2020) (a)[A],18,1,22,[A],4,46,50,4,0,46,0,1,4 to 7,-2.971014492753623,Symptomatic,RT-PCR,1,swab multitube,Upper respiratory tract swab,Multitube,1,-0.2738695652173913,0,0.08,32,F,1.584962501,-1.0869565217391304,standard,Commercial approved for pool test,TRUE,2,1 of 2,0.99,"E, Orf1ab",None,TRUE,TRUE,TRUE,TRUE,4,46,4,0,46,0,Roche - cobas SARS-CoV-2,Roche - cobas SARS-CoV-2,Low,Low,Low,Low,Low,Low,Low,-0.4673775036085166,-3.556776815355226,0,1,0,0,1,0,0,0,0,0,-0.626959323701406,-0.08221730250920278,-0.357411972261817,4,46,4,46,22
12,High income,Germany,Peer-reviewed and published,Schmidt (June 2020) (b)[B],19,2,23,[B],8,92,100,8,0,92,0,1,8 to 15,2.028985507246377,Asymptomatic,RT-PCR,1,swab multitube,Upper respiratory tract swab,Multitube,1,-0.2738695652173913,0.4,0.08,32,F,1.584962501,-1.0869565217391304,standard,Commercial approved for pool test,TRUE,2,1 of 2,0.99,"E, Orf1ab",None,TRUE,TRUE,TRUE,TRUE,8,92,8,0,92,0,Roche - cobas SARS-CoV-2,Roche - cobas SARS-CoV-2,Low,Low,Low,Low,Low,Low,Low,0.5326224963914834,-3.556776815355226,0,1,0,0,1,0,0,0,0,0,-0.626959323701406,-0.08221730250920278,0.5004468905303755,8,92,8,92,23
13,Lower middle income,India,Peer-reviewed and published,Singh (September 2020),20,1,24,[A],25,520,545,21,0,520,4,0.84,4 to 7,-2.971014492753623,Symptomatic,RT-PCR,1,swab media,Upper respiratory tract swab,Media,1,-0.03386956521739132,0.313,0.046,150,F,0,-3.0869565217391304,lower,Commercial approved for individual sample test,TRUE,1,1 of 1,0.9,Orf1ab,None,TRUE,TRUE,TRUE,TRUE,23,522,19,0,522,4,BGI Genomics - RT-PCR Kit for SARS-CoV-2,BGI Genomics - RT-PCR Kit for SARS-CoV-2,Low,Low,High,Unclear,Low,Low,Low,-0.4673775036085166,-1.3279581248593457,0,1,0,0,0,0,0,0,1,0,-0.008841163852905065,-0.1681468401919881,0.37319742556207347,25,520,21,520,24
14,Upper middle income,Brazil,Peer-reviewed and published,Volpato (October 2020) [A],21,1,25,[A],41,179,220,41,0,179,0,1,8 to 15,2.028985507246377,Symptomatic,RT-PCR,1,swab media,Upper respiratory tract swab,Media,1,-0.24986956521739132,0.571,0.186,779,T,1.584962501,-1.0869565217391304,standard,approved,TRUE,2,2 of 2,0.81,"N1, N2",None,TRUE,TRUE,TRUE,TRUE,38,182,38,0,182,0,CDC 2019-nCoV Real-Time RT-PCR,CDC 2019-nCoV Real-Time RT-PCR,Low,Low,High,Unclear,Unclear,Unclear,Low,0.5326224963914834,1.0487027027064428,0,1,0,0,0,0,0,0,1,0,-0.45996711267138685,0.12316397724448175,0.7432525314781728,41,179,41,179,25
14,Upper middle income,Brazil,Peer-reviewed and published,Volpato (October 2020) [B],21,1,26,[B],41,181,222,39,0,181,2,0.951219512,8 to 15,2.028985507246377,Symptomatic,RT-PCR,1,swab extracted RNA,Upper respiratory tract swab,RNA,1,-0.24986956521739132,0.571,0.185,779,T,1.584962501,-1.0869565217391304,standard,approved,TRUE,2,2 of 2,0.81,"N1, N2",None,TRUE,TRUE,TRUE,TRUE,39,184,38,0,184,0,CDC 2019-nCoV Real-Time RT-PCR,CDC 2019-nCoV Real-Time RT-PCR,Low,Low,High,Unclear,Unclear,Unclear,Low,0.5326224963914834,1.0487027027064428,0,1,0,0,0,1,0,0,0,1,-0.45996711267138685,0.12144904876746404,0.7432525314781728,41,181,39,181,26
15,High income,USA,Peer-reviewed and published,Wang (November 2020)(a)[A],22,1,27,[A],38,730,768,36,0,730,2,0.947368421,4 to 7,-3.971014492753623,Mixed,RT-PCR,1,swab media,Upper respiratory tract swab,Media,1,-0.11586956521739131,0.086,0.049,685,F,3,3.9130434782608696,higher,Laboratory specific approved LDT,FALSE,1,1 of 1,0.9,E,None,TRUE,TRUE,TRUE,FALSE,32,736,32,0,736,0,Stanford Healthcare - SARS-CoV-2 RT-PCR Assay,Stanford Healthcare - SARS-CoV-2 RT-PCR Assay,Low,Low,Unclear,Unclear,Low,Low,Low,-0.7893055984958788,0.8631833624926628,0,1,0,0,0,0,0,0,1,0,-0.14707276517072715,-0.15972656284028308,-0.020187878506882972,38,730,36,730,27
15,High income,USA,Peer-reviewed and published,Wang (November 2020)(a)[B],22,1,28,[B],27,517,544,27,0,517,0,1,4 to 7,-3.971014492753623,Mixed,RT-PCR,1,swab media,Upper respiratory tract swab,Media,1,-0.16286956521739132,0.086,0.05,685,F,1.584962501,-1.0869565217391304,standard,Commercial approved for pool test,TRUE,1,1 of 1,0.9,Orf1ab,None,TRUE,FALSE,TRUE,TRUE,24,520,24,0,520,0,Panther Fusion SARS-CoV-2 Assay,Stanford Healthcare - SARS-CoV-2 RT-PCR Assay,Low,Low,Unclear,Unclear,Low,Low,Low,-0.7893055984958788,0.8631833624926628,0,1,0,0,0,0,0,0,1,0,-0.23666066402810576,-0.15696634705219525,-0.020187878506882972,27,517,27,517,28
15,High income,USA,Peer-reviewed and published,Wang (November 2020)(a)[C],22,1,29,[C],38,730,768,32,0,730,6,0.842105263,4 to 7,-3.971014492753623,Mixed,TMA,3,swab media,Upper respiratory tract swab,Media,1,-0.11586956521739131,0.086,0.049,685,F,1.584962501,-1.0869565217391304,standard,Commercial approved for pool test,TRUE,1,1 of 1,0.9,Orf1ab,None,TRUE,FALSE,TRUE,FALSE,33,735,32,0,735,1,Hologic - Aptima SARS-CoV-2 assay,Stanford Healthcare - SARS-CoV-2 RT-PCR Assay,Low,Low,Unclear,Unclear,Low,Low,Low,-0.7893055984958788,0.8631833624926628,1,0,0,0,0,0,0,0,1,0,-0.14707276517072715,-0.15972656284028308,-0.020187878506882972,38,730,32,730,29
15,High income,USA,Peer-reviewed and published,Wang (November 2020)(a)[D],22,1,30,[D],38,730,768,34,0,730,4,0.894736842,4 to 7,-3.971014492753623,Mixed,TMA,3,swab media,Upper respiratory tract swab,Media,1,-0.11586956521739131,0.086,0.049,685,F,2.169925001,0.4130434782608696,higher,Commercial approved for pool test,TRUE,1,1 of 1,0.9,Orf1ab,None,TRUE,FALSE,TRUE,FALSE,33,735,32,0,735,1,Hologic - Aptima SARS-CoV-2 assay,Stanford Healthcare - SARS-CoV-2 RT-PCR Assay,Low,Low,Unclear,Unclear,Low,Low,Low,-0.7893055984958788,0.8631833624926628,1,0,0,0,0,0,0,0,1,0,-0.14707276517072715,-0.15972656284028308,-0.020187878506882972,38,730,34,730,30
15,High income,USA,Peer-reviewed and published,Wang (November 2020)(b)[E],23,2,31,[E],58,822,880,45,1,821,13,0.775862069,8 to 15,0.02898550724637694,Mixed,RT-PCR,1,swab media,Upper respiratory tract swab,Media,1,-0.049869565217391304,0.217,0.066,685,F,3,3.9130434782608696,higher,Laboratory specific approved LDT,FALSE,1,1 of 1,0.9,E,None,TRUE,TRUE,TRUE,FALSE,41,839,39,1,838,2,Stanford Healthcare - SARS-CoV-2 RT-PCR Assay,Stanford Healthcare - SARS-CoV-2 RT-PCR Assay,Low,Low,Unclear,Unclear,Low,Low,Low,0.21069440150412122,0.8631833624926628,0,1,0,0,0,0,0,0,1,0,-0.03458156287524633,-0.11542581301594068,0.2235477434671101,58,822,45,821,31
15,High income,USA,Peer-reviewed and published,Wang (November 2020)(b)[F],23,2,32,[F],58,822,880,47,1,821,11,0.810344828,8 to 15,0.02898550724637694,Mixed,RT-PCR,1,swab media,Upper respiratory tract swab,Media,1,-0.049869565217391304,0.217,0.066,685,F,1.584962501,-1.0869565217391304,standard,Commercial approved for pool test,TRUE,1,1 of 1,0.9,Orf1ab,None,TRUE,FALSE,TRUE,TRUE,40,840,40,1,839,1,Panther Fusion SARS-CoV-2 Assay,Stanford Healthcare - SARS-CoV-2 RT-PCR Assay,Low,Low,Unclear,Unclear,Low,Low,Low,0.21069440150412122,0.8631833624926628,0,1,0,0,0,0,0,0,1,0,-0.03458156287524633,-0.11542581301594068,0.2235477434671101,58,822,47,821,32
15,High income,USA,Peer-reviewed and published,Wang (November 2020)(b)[G],23,2,33,[G],58,822,880,43,0,822,15,0.74137931,8 to 15,0.02898550724637694,Mixed,TMA,3,swab media,Upper respiratory tract swab,Media,1,-0.049869565217391304,0.217,0.066,685,F,1.584962501,-1.0869565217391304,standard,Commercial approved for pool test,TRUE,1,1 of 1,0.9,Orf1ab,None,TRUE,FALSE,TRUE,FALSE,41,839,40,1,838,1,Hologic - Aptima SARS-CoV-2 assay,Stanford Healthcare - SARS-CoV-2 RT-PCR Assay,Low,Low,Unclear,Unclear,Low,Low,Low,0.21069440150412122,0.8631833624926628,1,0,0,0,0,0,0,0,1,0,-0.03458156287524633,-0.11542581301594068,0.2235477434671101,58,822,43,822,33
15,High income,USA,Peer-reviewed and published,Wang (November 2020)(b)[H],23,2,34,[H],58,822,880,50,1,821,8,0.862068966,8 to 15,0.02898550724637694,Mixed,TMA,3,swab media,Upper respiratory tract swab,Media,1,-0.049869565217391304,0.217,0.066,685,F,2.169925001,0.4130434782608696,higher,Commercial approved for pool test,TRUE,1,1 of 1,0.9,Orf1ab,None,TRUE,FALSE,TRUE,FALSE,40,840,40,1,839,0,Hologic - Aptima SARS-CoV-2 assay,Stanford Healthcare - SARS-CoV-2 RT-PCR Assay,Low,Low,Unclear,Unclear,Low,Low,Low,0.21069440150412122,0.8631833624926628,1,0,0,0,0,0,0,0,1,0,-0.03458156287524633,-0.11542581301594068,0.2235477434671101,58,822,50,821,34
16,High income,USA,Peer-reviewed and published,Abdalhamid (June 2020),24,1,35,[A],25,100,125,25,0,100,0,1,4 to 7,-2.971014492753623,Mixed,RT-PCR,1,swab media,Upper respiratory tract swab,Media,2,-0.2338695652173913,0,0.2,1000,F,1.584962501,-1.0869565217391304,standard,approved,TRUE,2,2 of 2,0.81,"N1, N2",Frozen transport media,TRUE,TRUE,FALSE,TRUE,22,103,22,0,103,0,CDC 2019-nCoV Real-Time RT-PCR,CDC 2019-nCoV Real-Time RT-PCR,High,Unclear,Low,Unclear,NA,NA,NA,-0.4673775036085166,1.4090074693068608,0,1,0,0,0,0,0,0,1,0,-0.40675522081467724,0.14689269417876422,-0.357411972261817,25,100,25,100,35
